时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
09:34:12,2.86,0.0,0,:12,2381710.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:34:15,2.85,61275.0,13,:15,2442985.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:18,2.85,39045.0,21,:18,2482030.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:21,2.86,30030.0,10,:21,2512060.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:34:24,2.86,0.0,0,:24,2512060.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:34:27,2.85,14820.0,2,:27,2526880.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:30,2.85,0.0,0,:30,2526880.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:33,2.85,0.0,0,:33,2526880.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:36,2.85,7980.0,2,:36,2534860.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:39,2.85,0.0,0,:39,2534860.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:42,2.85,0.0,0,:42,2534860.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:45,2.85,3705.0,2,:45,2538565.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:34:48,2.85,0.0,0,:48,2538565.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:00,2.85,1140.0,2,:00,2539705.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:03,2.85,0.0,0,:03,2539705.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:06,2.85,0.0,0,:06,2539705.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:09,2.85,0.0,0,:09,2539705.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:12,2.85,0.0,0,:12,2539705.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:15,2.85,0.0,0,:15,2539705.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:18,2.85,570.0,1,:18,2540275.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:21,2.85,0.0,0,:21,2540275.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:24,2.85,0.0,0,:24,2540275.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:27,2.85,9975.0,2,:27,2550250.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:30,2.85,0.0,0,:30,2550250.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:33,2.85,0.0,0,:33,2550250.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:35:36,2.84,284.0,1,:36,2550534.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:35:39,2.84,0.0,0,:39,2550534.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:35:42,2.84,284.0,1,:42,2550818.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:00,2.84,0.0,0,:00,2550818.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:03,2.85,285.0,1,:03,2551103.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:36:06,2.84,310128.0,75,:06,2861231.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:09,2.84,0.0,0,:09,2861231.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:12,2.84,78100.0,19,:12,2939331.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:15,2.84,41464.0,5,:15,2980795.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:18,2.84,107636.0,25,:18,3088431.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:21,2.84,4828.0,1,:21,3093259.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:24,2.84,0.0,0,:24,3093259.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:27,2.84,0.0,0,:27,3093259.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:30,2.84,0.0,0,:30,3093259.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:33,2.84,165288.0,40,:33,3258547.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:36,2.84,284.0,1,:36,3258831.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:39,2.84,0.0,0,:39,3258831.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:42,2.84,0.0,0,:42,3258831.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:45,2.84,284.0,1,:45,3259115.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:48,2.84,13632.0,9,:48,3272747.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:51,2.84,19312.0,7,:51,3292059.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:36:54,2.84,0.0,0,:54,3292059.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:00,2.84,852.0,3,:00,3292911.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:03,2.84,0.0,0,:03,3292911.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:06,2.84,0.0,0,:06,3292911.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:09,2.84,0.0,0,:09,3292911.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:12,2.84,2840.0,1,:12,3295751.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:15,2.84,568.0,2,:15,3296319.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:18,2.84,0.0,0,:18,3296319.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:21,2.84,0.0,0,:21,3296319.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:37:24,2.85,32490.0,2,:24,3328809.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:37:27,2.85,0.0,0,:27,3328809.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:37:30,2.85,0.0,0,:30,3328809.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:37:33,2.85,9120.0,2,:33,3337929.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:37:36,2.85,0.0,0,:36,3337929.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:37:39,2.85,0.0,0,:39,3337929.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:37:42,2.85,1425.0,1,:42,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:38:00,2.85,0.0,0,:00,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:38:03,2.85,0.0,0,:03,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:38:06,2.85,0.0,0,:06,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:38:09,2.85,0.0,0,:09,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:38:12,2.85,0.0,0,:12,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:38:15,2.85,0.0,0,:15,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:38:18,2.85,0.0,0,:18,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:38:21,2.85,0.0,0,:21,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:39:00,2.85,0.0,0,:00,3339354.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:39:03,2.85,2850.0,1,:03,3342204.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:39:06,2.85,0.0,0,:06,3342204.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:39:09,2.85,0.0,0,:09,3342204.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:39:12,2.85,1710.0,2,:12,3343914.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:39:15,2.85,1995.0,1,:15,3345909.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:39:18,2.84,1704.0,2,:18,3347613.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:39:21,2.84,568.0,2,:21,3348181.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:39:24,2.84,284.0,1,:24,3348465.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:39:27,2.84,0.0,0,:27,3348465.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:39:30,2.84,0.0,0,:30,3348465.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:40:00,2.85,7695.0,1,:00,3356160.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:40:03,2.85,285.0,1,:03,3356445.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:40:06,2.85,0.0,0,:06,3356445.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:40:09,2.85,0.0,0,:09,3356445.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:40:12,2.85,15675.0,7,:12,3372120.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:40:15,2.85,285.0,1,:15,3372405.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:40:18,2.84,1988.0,2,:18,3374393.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:40:21,2.85,8835.0,1,:21,3383228.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:40:24,2.86,352066.0,95,:24,3735294.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:27,2.86,52052.0,7,:27,3787346.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:30,2.86,0.0,0,:30,3787346.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:33,2.86,286.0,1,:33,3787632.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:36,2.86,0.0,0,:36,3787632.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:39,2.86,1144.0,1,:39,3788776.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:42,2.86,0.0,0,:42,3788776.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:45,2.86,286.0,1,:45,3789062.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:48,2.86,5720.0,5,:48,3794782.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:51,2.86,0.0,0,:51,3794782.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:40:54,2.86,0.0,0,:54,3794782.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:41:00,2.86,0.0,0,:00,3794782.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:41:03,2.86,1144.0,1,:03,3795926.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:41:06,2.86,2002.0,6,:06,3797928.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:41:09,2.86,858.0,1,:09,3798786.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:41:12,2.86,0.0,0,:12,3798786.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:41:15,2.87,1148.0,2,:15,3799934.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:18,2.87,0.0,0,:18,3799934.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:21,2.87,0.0,0,:21,3799934.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:24,2.87,287.0,1,:24,3800221.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:27,2.87,0.0,0,:27,3800221.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:30,2.87,861.0,3,:30,3801082.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:33,2.87,32144.0,5,:33,3833226.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:36,2.87,14350.0,6,:36,3847576.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:39,2.87,287.0,1,:39,3847863.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:41:42,2.87,0.0,0,:42,3847863.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:42:00,2.87,0.0,0,:00,3847863.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:42:03,2.86,286.0,1,:03,3848149.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:06,2.86,0.0,0,:06,3848149.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:09,2.86,0.0,0,:09,3848149.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:12,2.86,0.0,0,:12,3848149.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:15,2.86,286.0,1,:15,3848435.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:18,2.86,0.0,0,:18,3848435.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:21,2.86,0.0,0,:21,3848435.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:24,2.86,0.0,0,:24,3848435.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:27,2.86,0.0,0,:27,3848435.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:30,2.86,0.0,0,:30,3848435.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:42:33,2.87,7749.0,2,:33,3856184.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:43:00,2.87,39319.0,2,:00,3895503.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:43:03,2.87,0.0,0,:03,3895503.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:43:06,2.87,0.0,0,:06,3895503.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:43:09,2.87,0.0,0,:09,3895503.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:43:12,2.87,0.0,0,:12,3895503.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:43:15,2.87,0.0,0,:15,3895503.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:43:18,2.87,0.0,0,:18,3895503.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:43:21,2.86,286.0,1,:21,3895789.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:43:24,2.86,0.0,0,:24,3895789.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:43:27,2.86,0.0,0,:27,3895789.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:43:30,2.86,0.0,0,:30,3895789.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:43:33,2.86,0.0,0,:33,3895789.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:43:36,2.86,0.0,0,:36,3895789.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:43:39,2.86,0.0,0,:39,3895789.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:44:00,2.87,861.0,1,:00,3896650.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:44:03,2.87,861.0,1,:03,3897511.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:44:06,2.87,0.0,0,:06,3897511.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:44:09,2.87,2296.0,2,:09,3899807.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:44:12,2.87,0.0,0,:12,3899807.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:44:15,2.87,0.0,0,:15,3899807.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:44:18,2.86,1430.0,4,:18,3901237.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:44:21,2.86,0.0,0,:21,3901237.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:44:24,2.86,0.0,0,:24,3901237.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:44:27,2.87,861.0,3,:27,3902098.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
09:44:30,2.86,572.0,2,:30,3902670.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:44:33,2.86,0.0,0,:33,3902670.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:44:36,2.87,1722.0,2,:36,3904392.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.7,1.4
